Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2017-2018,2018-03-05 00:00:00,Aves,Portimonense,3,0,38,62,162,249,333,419,6,11,1,13,1,1,3,6,18,13,3,4,17,22,465,641,33,19,17,18,13,23,21,17,2,1,12,5,27,36,53,78,0,0,0,0
2017-2018,2018-03-05 00:00:00,Trabzonspor,Beşiktaş,0,2,50,50,363,439,364,448,2,12,4,11,2,4,2,2,16,15,2,2,17,8,623,641,18,20,14,14,22,16,14,20,3,2,12,10,17,17,45,53,0,0,0,0
2017-2018,2018-03-05 00:00:00,Celta Vigo,Las Palmas,2,1,59,41,414,529,277,374,6,14,3,10,2,3,4,6,13,15,10,7,24,21,638,508,15,19,12,22,19,15,34,34,4,0,7,9,26,12,78,61,0,0,0,0
2017-2018,2018-03-05 00:00:00,Crystal Palace,Manchester United,2,3,31,69,200,315,583,708,4,10,7,17,4,7,2,4,10,8,3,7,20,18,456,810,19,9,18,5,22,21,41,30,2,2,9,7,15,28,70,78,0,0,0,0
2017-2018,2018-03-04 00:00:00,Valencia,Real Betis,2,0,41,59,381,473,598,693,6,12,4,9,4,4,4,6,14,11,7,0,17,7,561,801,15,33,19,16,3,13,8,16,4,2,2,7,27,17,63,73,0,0,0,0
2017-2018,2018-03-04 00:00:00,Marseille,Nantes,1,1,79,21,639,751,102,202,4,22,3,9,2,3,3,4,7,19,8,4,41,11,860,338,9,20,11,5,26,19,13,55,1,1,3,16,35,15,68,68,0,0,0,0
2017-2018,2018-03-04 00:00:00,Levante,Espanyol,1,1,33,67,183,299,484,614,3,13,3,15,2,3,3,3,14,13,2,1,19,38,417,712,23,22,15,9,19,21,30,13,0,1,13,10,23,26,89,98,0,0,0,0
2017-2018,2018-03-04 00:00:00,Montpellier,Lyon,1,1,36,64,256,363,531,643,5,10,4,19,3,4,4,5,15,6,4,4,10,19,483,744,24,7,10,15,15,13,24,9,3,3,12,6,26,33,82,67,0,0,0,0
2017-2018,2018-03-04 00:00:00,Caen,Strasbourg,2,0,35,65,216,325,493,613,4,7,2,11,2,2,2,4,14,12,5,3,19,19,443,706,15,16,8,7,22,27,40,15,1,1,8,5,25,19,80,86,0,0,0,0
2017-2018,2018-03-04 00:00:00,Gençlerbirliği,Alanyaspor,0,1,53,47,260,378,222,342,3,8,7,9,6,7,3,3,15,18,6,1,23,13,590,553,18,31,13,14,14,23,5,30,2,5,8,10,26,15,62,92,0,0,0,0
2017-2018,2018-03-04 00:00:00,Konyaspor,Yeni Malatyaspor,0,1,59,41,378,475,242,324,1,5,2,10,1,2,1,1,17,4,5,4,20,19,635,533,9,20,3,13,14,31,17,39,0,0,17,13,28,16,62,70,0,0,0,0
2017-2018,2018-03-04 00:00:00,Antalyaspor,Sivasspor,1,4,56,44,381,474,277,376,6,19,5,6,1,5,5,6,11,10,6,2,26,9,674,566,21,17,7,9,24,17,14,24,2,4,3,12,23,22,61,79,0,0,0,0
2017-2018,2018-03-04 00:00:00,Fenerbahçe,Akhisar Belediyespor,2,3,66,34,435,574,176,308,5,17,5,8,2,5,3,5,14,13,9,3,30,5,799,529,31,25,8,15,38,29,11,32,4,2,3,11,32,24,65,94,0,0,0,0
2017-2018,2018-03-04 00:00:00,Freiburg,Bayern Munich,0,4,40,60,349,451,582,685,1,5,4,18,1,4,1,1,8,8,4,5,10,28,530,776,12,14,9,5,14,21,21,13,2,1,10,5,18,15,84,97,0,0,0,0
2017-2018,2018-03-04 00:00:00,Köln,Stuttgart,2,3,60,40,465,611,285,406,4,12,4,9,1,4,2,4,16,13,3,3,19,17,698,513,15,15,5,4,25,15,18,35,4,0,4,12,25,16,84,77,0,0,0,0
2017-2018,2018-03-04 00:00:00,Barcelona,Atlético Madrid,1,0,58,42,545,642,362,463,5,16,1,6,1,1,4,5,16,20,12,1,14,10,760,597,18,40,12,21,16,8,17,16,2,6,5,3,17,14,55,64,0,0,0,0
2017-2018,2018-03-04 00:00:00,Real Sociedad,Alavés,2,1,60,40,511,617,298,415,5,14,1,4,0,1,3,5,10,13,8,4,19,18,720,511,12,17,15,13,18,12,12,19,2,2,7,15,17,18,89,87,0,0,0,0
2017-2018,2018-03-04 00:00:00,Manchester City,Chelsea,1,0,71,29,927,1018,322,425,2,13,0,3,0,0,1,2,8,9,5,2,19,8,1091,498,11,11,8,11,5,8,12,16,2,1,3,11,17,19,56,62,0,0,0,0
2017-2018,2018-03-04 00:00:00,Vitória Guimarães,Belenenses,0,0,48,52,341,434,370,482,3,11,2,11,2,2,3,3,18,22,4,5,26,16,647,662,10,16,14,14,28,21,22,24,1,0,9,11,22,17,62,84,0,0,0,0
2017-2018,2018-03-04 00:00:00,Vitória Setúbal,Rio Ave,1,0,37,63,191,268,380,451,4,10,3,13,2,3,3,4,21,21,5,5,17,21,450,637,18,14,7,8,9,11,25,14,3,5,11,5,21,17,70,68,0,0,0,0
2017-2018,2018-03-04 00:00:00,Moreirense,Paços de Ferreira,2,0,52,48,220,337,219,326,7,14,3,9,3,3,5,7,14,20,12,7,35,19,530,527,18,5,25,19,26,23,18,28,0,0,3,9,22,33,79,69,0,0,0,0
2017-2018,2018-03-04 00:00:00,Tondela,Chaves,2,0,29,71,148,227,458,547,6,11,3,15,3,3,4,6,23,15,4,8,11,22,405,726,13,13,13,11,22,21,39,14,4,2,12,5,17,19,55,76,0,0,0,0
2017-2018,2018-03-03 00:00:00,Leicester City,Bournemouth,1,1,55,45,327,508,266,414,4,23,2,7,2,2,3,4,11,7,13,1,36,8,629,557,21,12,15,5,31,35,16,53,3,2,11,8,26,27,111,66,0,0,0,0
2017-2018,2018-03-03 00:00:00,Troyes,Paris Saint-Germain,0,2,28,72,229,322,733,819,2,10,13,20,11,13,2,2,7,6,2,4,15,18,449,934,26,27,14,12,5,15,23,18,2,4,10,5,22,30,64,61,0,0,0,0
2017-2018,2018-03-03 00:00:00,Swansea City,West Ham United,4,1,46,54,355,477,435,560,6,8,2,7,1,2,3,6,9,14,4,5,10,16,578,659,18,20,11,17,27,17,26,21,0,5,4,5,26,11,80,89,0,0,0,0
2017-2018,2018-03-03 00:00:00,Liverpool,Newcastle United,2,0,70,30,688,817,233,350,3,14,2,7,2,2,1,3,7,9,8,3,16,7,911,459,26,12,12,14,29,21,12,20,4,1,5,9,17,22,109,77,0,0,0,0
2017-2018,2018-03-03 00:00:00,Feirense,Boavista,3,0,46,54,141,231,179,271,9,16,3,11,2,3,6,9,20,20,7,8,23,29,476,490,17,21,16,12,32,28,35,20,0,3,7,6,38,42,62,69,0,0,0,0
2017-2018,2018-03-03 00:00:00,Benfica,Marítimo,5,0,76,24,601,686,138,210,6,14,1,4,1,1,1,6,10,18,6,2,22,12,851,384,17,16,9,20,11,10,12,31,2,2,4,10,27,20,52,49,0,0,0,0
2017-2018,2018-03-03 00:00:00,Estoril,Braga,0,6,57,43,383,453,259,338,3,15,7,15,1,7,2,3,14,18,5,4,19,17,664,506,9,21,14,9,7,10,14,30,3,0,9,15,40,16,46,66,0,0,0,0
2017-2018,2018-03-03 00:00:00,Metz,Toulouse,1,1,46,54,325,446,395,532,1,12,4,18,3,4,0,1,7,14,4,9,20,40,575,646,20,16,19,8,17,25,39,25,2,4,16,9,17,26,99,68,0,0,0,0
2017-2018,2018-03-03 00:00:00,Saint-Étienne,Dijon,2,2,67,33,577,694,236,337,6,12,5,9,3,5,4,6,10,15,8,6,25,12,778,447,9,18,12,15,16,17,22,32,4,1,5,9,26,16,82,74,0,0,0,0
2017-2018,2018-03-03 00:00:00,Watford,West Bromwich Albion,1,0,53,47,310,455,260,406,3,15,2,9,2,2,2,3,11,12,4,6,16,30,579,534,12,17,8,14,23,38,33,39,3,1,7,9,21,27,92,87,0,0,0,0
2017-2018,2018-03-03 00:00:00,Angers,Guingamp,3,0,36,64,237,351,518,614,6,15,3,12,3,3,3,6,14,8,6,3,16,21,458,721,21,16,14,14,17,21,24,25,2,3,11,6,22,22,68,62,0,0,0,0
2017-2018,2018-03-03 00:00:00,Wolfsburg,Bayer Leverkusen,1,2,48,52,414,532,444,565,2,7,3,16,2,3,1,2,22,9,3,2,12,16,628,667,24,19,14,14,19,22,24,9,0,0,9,9,15,25,108,72,0,0,0,0
2017-2018,2018-03-03 00:00:00,Augsburg,Hoffenheim,0,2,56,44,375,521,276,411,2,8,6,17,4,6,2,2,11,18,8,5,31,21,624,531,25,23,5,7,17,17,23,29,5,0,12,7,26,31,98,111,0,0,0,0
2017-2018,2018-03-03 00:00:00,Real Madrid,Getafe,3,1,75,25,767,856,205,283,6,14,3,3,3,3,3,6,13,18,8,0,24,4,921,378,9,13,14,11,9,7,3,26,6,4,1,10,14,17,69,64,0,0,0,0
2017-2018,2018-03-03 00:00:00,Kasımpaşa,Osmanlıspor,1,1,62,38,484,567,274,353,4,11,5,16,3,5,3,4,22,20,9,3,26,15,762,548,15,23,7,11,23,14,11,28,0,0,8,8,21,14,56,58,0,0,0,0
2017-2018,2018-03-03 00:00:00,İstanbul Başakşehir,Göztepe,2,0,60,40,446,546,280,363,10,18,3,11,3,3,8,10,11,14,10,4,31,20,741,560,14,17,8,11,9,12,20,31,3,1,10,11,13,15,59,69,0,0,0,0
2017-2018,2018-03-03 00:00:00,Kardemir Karabükspor,Galatasaray,0,7,34,66,253,318,542,614,1,7,7,13,1,7,1,1,10,8,4,6,13,26,464,784,8,12,12,13,4,13,19,12,6,3,12,7,17,19,49,49,0,0,0,0
2017-2018,2018-03-03 00:00:00,Schalke 04,Hertha BSC,1,0,51,49,407,507,387,496,4,7,3,11,3,3,3,4,16,17,2,6,12,22,613,577,19,12,11,9,17,20,18,16,2,1,8,5,18,18,68,74,0,0,0,0
2017-2018,2018-03-03 00:00:00,SPAL,Bologna,1,0,63,37,410,531,213,318,1,11,0,6,0,0,0,1,13,15,4,4,30,15,641,444,18,22,11,13,16,12,23,36,3,2,7,14,27,23,70,65,0,0,0,0
2017-2018,2018-03-03 00:00:00,Lazio,Juventus,0,1,41,59,333,443,546,648,2,4,1,6,0,1,2,2,16,11,4,4,19,13,539,758,16,16,13,13,10,13,17,25,1,1,5,8,30,19,55,75,0,0,0,0
2017-2018,2018-03-03 00:00:00,Napoli,Roma,2,4,66,34,685,803,304,411,12,26,5,10,1,5,10,12,7,8,10,2,21,10,888,533,11,23,7,22,11,15,9,35,0,3,7,10,23,15,49,80,0,0,0,0
2017-2018,2018-03-03 00:00:00,RB Leipzig,Dortmund,1,1,50,50,373,524,379,521,3,11,2,4,1,2,2,3,19,10,3,3,24,7,634,643,26,26,7,10,13,15,19,30,3,8,5,6,35,24,58,64,0,0,0,0
2017-2018,2018-03-03 00:00:00,Eintracht Frankfurt,Hannover 96,1,0,47,53,314,444,325,491,7,13,1,6,1,1,6,7,21,16,5,1,17,13,569,576,11,15,3,7,33,20,48,25,0,1,3,9,24,33,83,106,0,0,0,0
2017-2018,2018-03-03 00:00:00,Southampton,Stoke City,0,0,65,35,376,506,180,276,6,18,3,12,3,3,6,6,8,13,15,4,44,12,588,413,18,13,5,15,14,26,14,50,2,2,11,11,32,22,79,72,0,0,0,0
2017-2018,2018-03-03 00:00:00,Amiens,Rennes,0,2,48,52,224,361,258,385,3,14,5,18,3,5,3,3,19,16,6,3,26,21,468,504,13,10,9,10,28,30,23,32,0,3,7,8,24,28,80,78,0,0,0,0
2017-2018,2018-03-03 00:00:00,Leganés,Málaga,2,0,60,40,394,533,241,360,3,10,1,4,1,1,1,3,11,14,6,1,27,13,647,512,21,33,14,20,29,24,19,27,4,0,5,16,31,21,106,85,0,0,0,0
2017-2018,2018-03-03 00:00:00,Deportivo La Coruña,Eibar,1,1,31,69,183,299,537,674,3,7,3,16,2,3,2,3,6,8,2,9,13,49,434,772,18,11,15,15,28,24,48,20,5,1,15,6,18,22,74,112,0,0,0,0
2017-2018,2018-03-03 00:00:00,Tottenham Hotspur,Huddersfield Town,2,0,74,26,741,864,180,301,7,15,3,3,3,3,5,7,6,8,8,1,20,14,979,440,10,29,18,12,13,16,19,36,4,2,3,6,29,15,82,68,0,0,0,0
2017-2018,2018-03-03 00:00:00,Burnley,Everton,2,1,55,45,328,475,254,392,8,21,4,10,3,4,6,8,9,12,10,4,33,20,593,519,16,11,7,14,24,26,33,49,4,2,7,4,36,27,98,87,0,0,0,0
2017-2018,2018-03-03 00:00:00,Hamburger SV,Mainz 05,0,0,66,34,389,554,143,282,5,17,2,5,2,2,5,5,17,15,11,1,32,3,682,439,29,35,8,4,33,29,10,56,1,4,6,12,38,21,84,91,0,0,0,0
2017-2018,2018-03-03 00:00:00,Sevilla,Athletic Club,2,0,49,51,385,504,391,523,8,18,3,10,3,3,6,8,14,13,8,4,12,19,604,615,13,23,9,11,21,14,19,11,4,6,7,7,22,24,74,94,0,0,0,0
2017-2018,2018-03-03 00:00:00,Villarreal,Girona,0,2,63,37,430,549,203,326,5,14,2,4,0,2,5,5,14,18,7,2,23,16,667,449,20,15,11,11,21,17,23,36,4,3,3,17,23,13,77,94,0,0,0,0
2017-2018,2018-03-02 00:00:00,Mönchengladbach,Werder Bremen,2,2,51,49,389,506,368,493,5,10,6,17,4,6,4,5,13,20,5,6,12,22,613,600,21,28,12,6,12,13,16,21,4,2,9,8,20,17,77,72,0,0,0,0
2017-2018,2018-03-02 00:00:00,Bursaspor,Kayserispor,1,0,47,53,329,453,391,509,5,8,0,5,0,0,4,5,7,22,5,1,19,10,644,680,24,8,14,12,34,32,9,9,1,3,4,8,26,27,83,75,0,0,0,0
2017-2018,2018-03-02 00:00:00,Nice,Lille,2,1,55,45,534,613,422,504,7,20,4,11,3,4,5,7,9,12,8,4,19,16,714,609,11,14,13,16,12,6,19,13,3,1,10,6,15,17,57,56,0,0,0,0
2017-2018,2018-03-02 00:00:00,Monaco,Bordeaux,2,1,49,51,341,453,350,473,5,18,1,6,0,1,3,5,9,13,7,3,16,11,574,573,24,20,17,15,20,20,19,14,2,3,8,17,28,26,75,88,0,0,0,0
2017-2018,2018-03-02 00:00:00,Porto,Sporting CP,2,1,45,55,226,315,280,374,4,12,5,13,4,5,0,4,23,13,7,9,11,23,497,560,22,10,9,7,26,19,31,15,1,1,10,9,18,26,65,61,0,0,0,0
2017-2018,2018-03-01 00:00:00,Arsenal,Manchester City,0,3,46,54,454,585,584,687,4,9,5,9,2,5,4,4,11,11,6,1,14,3,684,800,24,11,13,15,6,9,11,34,0,1,2,5,28,26,65,65,0,0,0,0
2017-2018,2018-03-01 00:00:00,Alavés,Levante,1,0,64,36,385,505,167,290,5,14,1,6,1,1,4,5,13,17,5,3,29,10,616,401,18,25,15,9,17,8,17,25,4,0,5,13,32,16,76,84,0,0,0,0
2017-2018,2018-03-01 00:00:00,Las Palmas,Barcelona,1,1,36,64,242,333,501,589,0,11,4,10,3,4,0,0,18,13,6,6,9,14,448,690,23,17,21,13,4,10,19,10,3,1,12,10,16,26,63,74,0,0,0,0
2017-2018,2018-03-01 00:00:00,Real Betis,Real Sociedad,0,0,49,51,360,474,370,491,5,9,5,14,5,5,5,5,11,7,4,10,15,29,586,582,14,7,10,10,13,13,36,17,2,5,5,7,22,31,71,80,0,0,0,0
2017-2018,2018-02-28 00:00:00,Eibar,Villarreal,1,0,50,50,276,438,306,442,1,14,3,11,3,3,0,1,18,8,6,4,26,11,562,590,21,20,28,10,17,26,16,41,7,4,8,9,32,29,111,96,0,0,0,0
2017-2018,2018-02-28 00:00:00,Getafe,Deportivo La Coruña,3,0,42,58,224,356,358,487,5,14,1,9,1,1,3,5,6,9,10,6,22,28,479,601,20,20,11,9,20,17,32,25,2,6,13,12,22,21,88,71,0,0,0,0
2017-2018,2018-02-28 00:00:00,Athletic Club,Valencia,1,1,48,52,297,413,351,454,3,10,4,6,3,4,2,3,16,16,6,1,28,9,523,564,29,18,19,10,18,26,19,32,5,6,2,11,21,31,77,78,0,0,0,0
2017-2018,2018-02-28 00:00:00,Málaga,Sevilla,0,1,49,51,347,472,375,493,0,8,4,6,3,4,0,0,19,14,9,4,24,15,579,608,15,30,13,8,22,21,17,39,2,2,5,12,27,23,112,78,0,0,0,0
2017-2018,2018-02-28 00:00:00,Atlético Madrid,Leganés,4,0,65,35,652,742,310,404,8,15,2,9,2,2,4,8,10,10,5,1,13,12,866,510,25,17,13,15,11,5,15,18,3,0,4,5,20,18,60,61,0,0,0,0
2017-2018,2018-02-27 00:00:00,Girona,Celta Vigo,1,0,44,56,346,452,451,565,2,11,2,10,2,2,1,2,9,10,6,4,19,17,582,681,18,26,12,9,18,22,30,27,3,4,10,6,22,21,81,73,0,0,0,0
2017-2018,2018-02-27 00:00:00,Espanyol,Real Madrid,1,0,39,61,313,413,532,653,7,16,5,12,5,5,6,7,15,10,3,8,16,29,544,759,18,26,12,6,16,21,34,21,3,2,8,9,18,20,70,78,0,0,0,0
2017-2018,2018-02-26 00:00:00,Levante,Real Betis,0,2,31,69,210,321,616,717,2,12,5,15,4,5,2,2,17,8,5,5,26,12,436,818,15,16,23,12,12,21,13,19,1,0,6,10,14,21,72,48,0,0,0,0
2017-2018,2018-02-26 00:00:00,Dortmund,Augsburg,1,1,64,36,582,709,292,405,2,10,6,13,5,6,1,2,8,15,3,3,13,15,820,539,27,28,4,9,20,13,15,27,1,3,6,7,22,21,72,86,0,0,0,0
2017-2018,2018-02-26 00:00:00,Sporting CP,Moreirense,1,0,52,48,285,382,271,355,4,16,3,10,3,3,3,4,15,19,4,5,23,14,627,564,18,30,7,17,19,22,15,30,2,1,7,8,48,19,64,84,0,0,0,0
2017-2018,2018-02-26 00:00:00,Braga,Tondela,1,0,69,31,476,566,176,262,12,21,2,7,2,2,9,12,12,15,9,4,40,15,787,479,18,21,11,11,18,28,8,50,0,2,7,9,29,21,77,68,0,0,0,0
2017-2018,2018-02-26 00:00:00,Cagliari,Napoli,0,5,36,64,294,436,647,770,3,7,7,17,3,7,3,3,12,5,1,2,17,8,552,892,17,14,26,16,20,12,16,29,4,2,10,6,28,22,111,65,0,0,0,0
2017-2018,2018-02-26 00:00:00,İstanbul Başakşehir,Gençlerbirliği,1,1,62,38,452,566,243,344,4,12,1,11,0,1,3,4,17,14,7,5,23,17,741,537,16,10,14,14,13,19,18,20,3,4,10,12,23,25,87,70,0,0,0,0
2017-2018,2018-02-25 00:00:00,Bayer Leverkusen,Schalke 04,0,2,54,46,398,509,342,442,5,9,5,9,4,5,5,5,15,19,7,3,20,8,601,563,18,21,6,20,14,15,13,26,1,7,4,3,18,20,60,65,0,0,0,0
2017-2018,2018-02-25 00:00:00,RB Leipzig,Köln,1,2,55,45,499,620,362,515,3,15,5,14,3,5,2,3,13,11,3,7,12,28,761,648,16,31,12,12,21,19,34,23,1,2,6,9,26,18,53,96,0,0,0,0
2017-2018,2018-02-25 00:00:00,Beşiktaş,Fenerbahçe,3,1,63,37,468,566,227,340,6,17,6,7,3,6,3,6,15,22,6,1,36,7,764,501,9,20,11,18,32,18,11,22,3,2,3,11,27,13,68,69,0,0,0,0
2017-2018,2018-02-25 00:00:00,Sevilla,Atlético Madrid,2,5,59,41,581,686,375,467,5,10,7,12,3,7,3,5,10,24,5,4,24,12,788,599,17,32,7,12,14,11,14,23,3,2,5,11,16,15,37,63,0,0,0,0
2017-2018,2018-02-25 00:00:00,Villarreal,Getafe,1,0,53,47,361,467,275,414,4,9,1,3,1,1,3,4,16,21,2,8,5,23,590,500,22,19,10,11,20,10,31,14,3,5,2,2,19,27,83,96,0,0,0,0
2017-2018,2018-02-25 00:00:00,Yeni Malatyaspor,Kardemir Karabükspor,3,1,54,46,444,516,382,443,8,16,6,15,5,6,5,8,11,14,2,5,19,15,695,609,18,17,5,6,12,9,12,17,1,1,11,10,22,12,59,58,0,0,0,0
2017-2018,2018-02-25 00:00:00,Göztepe,Sivasspor,1,0,40,60,242,334,417,513,4,10,3,6,3,3,3,4,21,11,7,1,24,16,529,721,18,19,16,10,16,31,14,19,6,8,3,6,22,23,87,61,0,0,0,0
2017-2018,2018-02-25 00:00:00,Sampdoria,Udinese,2,1,56,44,460,564,331,442,3,14,3,16,3,3,1,3,11,16,5,4,18,21,668,543,14,23,7,12,9,12,22,15,2,2,7,9,25,22,80,93,0,0,0,0
2017-2018,2018-02-25 00:00:00,Osmanlıspor,Antalyaspor,0,0,56,44,280,386,200,297,2,8,2,9,1,2,2,2,14,21,4,5,23,21,606,518,19,23,8,14,23,18,24,25,3,3,13,6,29,29,86,84,0,0,0,0
2017-2018,2018-02-25 00:00:00,Athletic Club,Málaga,2,1,59,41,367,496,232,344,5,8,3,7,2,3,3,5,12,18,6,4,25,18,577,466,16,25,10,8,29,18,23,35,2,4,7,9,24,20,95,86,0,0,0,0
2017-2018,2018-02-25 00:00:00,Chaves,Estoril,2,0,44,56,242,319,325,412,3,5,1,17,1,1,0,3,12,18,7,10,16,22,515,599,18,18,23,16,12,16,22,19,10,1,16,2,13,17,62,54,0,0,0,0
2017-2018,2018-02-25 00:00:00,Boavista,Vitória Setúbal,4,0,42,58,212,311,342,431,5,8,2,13,2,2,1,5,24,16,5,5,14,23,473,631,25,5,15,27,21,19,24,9,0,0,10,9,13,35,60,68,0,0,0,0
2017-2018,2018-02-25 00:00:00,Portimonense,Porto,1,5,39,61,219,310,407,489,6,13,6,8,1,6,5,6,24,19,1,4,9,16,506,693,27,18,9,18,11,8,27,9,0,3,8,7,24,19,57,53,0,0,0,0
2017-2018,2018-02-25 00:00:00,Fiorentina,Chievo,1,0,46,54,288,427,344,504,5,15,2,5,2,2,4,5,16,17,9,10,20,27,577,612,23,21,17,6,32,27,43,27,2,2,6,17,18,27,78,97,0,0,0,0
2017-2018,2018-02-25 00:00:00,Paris Saint-Germain,Marseille,3,0,56,44,438,500,317,392,2,9,5,15,5,5,0,2,21,18,3,6,12,22,593,480,14,19,8,11,7,8,15,10,1,4,7,7,19,12,50,39,0,0,0,0
2017-2018,2018-02-25 00:00:00,Lyon,Saint-Étienne,1,1,46,54,382,484,433,564,5,9,1,9,0,1,4,5,9,23,3,7,8,26,600,658,12,23,16,10,17,20,31,21,1,4,7,5,22,36,62,78,0,0,0,0
2017-2018,2018-02-25 00:00:00,Valencia,Real Sociedad,2,1,35,65,284,376,596,701,4,7,3,9,2,3,2,4,12,9,4,4,15,16,484,784,21,17,11,14,15,8,31,13,1,2,8,5,11,30,60,91,0,0,0,0
2017-2018,2018-02-25 00:00:00,Manchester United,Chelsea,2,1,44,56,373,470,495,593,5,10,7,14,6,7,3,5,13,12,3,4,18,14,577,699,20,22,18,6,13,9,19,16,1,6,4,5,13,14,57,62,0,0,0,0
2017-2018,2018-02-25 00:00:00,Crystal Palace,Tottenham Hotspur,0,1,25,75,143,247,604,727,3,5,4,14,3,4,3,3,12,5,3,13,10,28,389,830,28,14,24,6,24,14,44,18,0,1,11,4,30,31,71,79,0,0,0,0
2017-2018,2018-02-25 00:00:00,Roma,Milan,0,2,54,46,467,570,381,482,3,18,5,10,3,5,3,3,11,6,9,3,34,12,679,605,19,21,20,6,13,9,17,36,1,6,5,12,17,21,69,85,0,0,0,0
2017-2018,2018-02-25 00:00:00,Hellas Verona,Torino,2,1,43,57,223,356,326,469,5,8,2,15,1,2,3,5,11,20,7,7,21,25,497,602,32,26,17,12,25,27,31,30,2,2,12,4,19,37,80,88,0,0,0,0
2017-2018,2018-02-25 00:00:00,Crotone,SPAL,2,3,57,43,426,534,283,395,8,18,6,11,3,6,6,8,18,13,5,4,19,20,659,523,15,23,10,20,31,21,22,34,0,2,4,10,34,16,67,76,0,0,0,0
2017-2018,2018-02-25 00:00:00,Sassuolo,Lazio,0,3,41,59,403,507,634,726,3,13,3,5,1,3,3,3,13,10,4,0,18,8,603,834,22,16,13,8,7,4,8,18,0,1,2,6,19,19,66,50,0,0,0,0
2017-2018,2018-02-24 00:00:00,Liverpool,West Ham United,4,1,67,33,634,759,256,367,12,21,4,7,3,4,8,12,7,7,8,2,25,4,866,479,27,19,8,9,18,17,19,36,1,2,5,13,18,21,70,77,0,0,0,0
2017-2018,2018-02-24 00:00:00,West Bromwich Albion,Huddersfield Town,1,2,53,47,307,462,247,402,3,10,7,16,5,7,2,3,11,9,6,3,18,12,586,546,13,29,12,7,27,31,32,41,7,5,5,10,29,24,98,81,0,0,0,0
2017-2018,2018-02-24 00:00:00,Watford,Everton,1,0,54,46,339,472,271,408,5,13,2,7,2,2,4,5,10,9,6,5,15,22,605,538,19,26,13,13,34,12,32,30,0,1,5,6,28,33,83,87,0,0,0,0
2017-2018,2018-02-24 00:00:00,Belenenses,Feirense,1,0,56,44,299,404,226,330,5,11,1,4,1,1,4,5,22,14,9,2,27,10,600,538,18,29,10,6,15,20,14,29,5,1,5,6,30,28,87,61,0,0,0,0
2017-2018,2018-02-24 00:00:00,Werder Bremen,Hamburger SV,1,0,64,36,468,598,203,342,2,14,1,6,1,1,2,2,16,15,11,2,28,18,716,455,17,24,11,9,25,30,31,37,3,4,6,5,27,27,90,81,0,0,0,0
2017-2018,2018-02-24 00:00:00,Stuttgart,Eintracht Frankfurt,1,0,39,61,244,386,468,608,4,13,0,7,0,0,3,4,16,15,4,3,12,22,491,699,24,16,5,6,16,19,28,17,2,3,12,5,20,20,93,113,0,0,0,0
2017-2018,2018-02-24 00:00:00,Hannover 96,Mönchengladbach,0,1,52,48,346,484,316,438,5,20,4,15,3,4,5,5,14,12,10,6,36,11,631,586,26,24,16,13,25,20,21,42,2,1,9,5,24,19,74,80,0,0,0,0
2017-2018,2018-02-24 00:00:00,Hoffenheim,Freiburg,1,1,59,41,519,631,322,430,4,13,2,6,2,2,3,4,13,19,4,2,17,7,720,533,20,21,17,16,15,18,10,20,1,0,3,10,22,24,69,82,0,0,0,0
2017-2018,2018-02-24 00:00:00,Marítimo,Vitória Guimarães,3,2,42,58,294,373,418,511,6,12,2,7,0,2,3,6,21,13,6,1,17,14,546,676,17,18,26,9,19,13,9,13,3,1,5,7,20,19,51,72,0,0,0,0
2017-2018,2018-02-24 00:00:00,Leicester City,Stoke City,1,1,65,35,384,550,160,301,9,19,2,6,1,2,9,9,10,16,13,1,38,9,664,450,19,19,8,15,29,35,12,58,0,2,8,12,25,31,105,89,0,0,0,0
2017-2018,2018-02-24 00:00:00,Burnley,Southampton,1,1,51,49,287,431,282,422,3,9,5,13,4,5,2,3,8,14,7,5,26,15,537,540,8,23,11,11,28,24,32,38,1,0,6,10,32,26,119,90,0,0,0,0
2017-2018,2018-02-24 00:00:00,Toulouse,Monaco,3,3,46,54,321,429,396,497,5,8,5,9,2,5,3,5,13,15,6,6,25,16,529,605,19,18,11,15,10,16,17,37,1,0,6,5,35,28,77,81,0,0,0,0
2017-2018,2018-02-24 00:00:00,Nantes,Amiens,0,1,65,35,436,580,193,318,4,27,1,8,0,1,4,4,10,16,8,6,40,17,708,467,21,14,6,21,24,25,20,47,0,0,9,15,40,22,79,77,0,0,0,0
2017-2018,2018-02-24 00:00:00,Guingamp,Metz,2,2,59,41,369,491,216,345,8,17,1,4,0,1,6,8,15,16,5,5,16,19,598,443,23,18,12,9,26,17,25,20,7,1,8,10,30,31,89,105,0,0,0,0
