Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2023-2024,2023-09-17,Bournemouth,Chelsea,0,0,36,64,269,353,542,633,4,13,6,14,6,6,4,4,15,20,1,7,16,14,477,733,14,9,17,5,6,5,27,16,1,2,7,12,18,18,54,51,0,0,0,0
2023-2024,2023-09-17,Everton,Arsenal,0,1,26,74,170,255,627,721,1,8,4,13,3,4,1,1,12,10,1,11,5,18,348,797,19,9,10,6,10,9,17,12,1,4,9,5,11,24,64,66,0,0,0,0
2023-2024,2023-09-18,Nottingham Forest,Burnley,1,1,46,54,347,455,424,529,4,14,3,10,2,3,3,4,16,10,5,4,18,18,557,640,13,10,6,7,17,13,18,32,2,2,8,6,19,20,69,67,0,0,0,0
2023-2024,2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,57,43,364,501,279,385,3,19,3,3,2,3,3,3,12,17,10,1,44,6,609,523,20,14,8,4,19,21,5,39,1,1,2,18,21,13,83,70,0,0,0,0
2023-2024,2023-09-23,Manchester City,Nottingham Forest,2,0,57,43,525,599,369,450,4,7,3,10,3,3,2,4,5,17,6,6,11,17,689,537,8,18,6,8,7,7,22,14,0,3,8,3,15,14,65,40,0,0,0,0
2023-2024,2023-09-23,Crystal Palace,Fulham,0,0,51,49,411,521,404,502,3,7,5,10,5,5,3,3,10,15,3,2,15,18,620,620,14,27,5,9,13,16,24,20,3,1,6,2,20,15,67,59,0,0,0,0
2023-2024,2023-09-23,Brentford,Everton,1,3,57,43,510,629,367,473,2,12,6,18,3,6,1,2,9,12,1,4,11,20,731,586,20,16,7,7,17,28,17,20,3,1,12,4,20,22,70,71,0,0,0,0
2023-2024,2023-09-23,Burnley,Manchester United,0,1,61,39,586,687,342,437,4,12,4,11,3,4,4,4,6,12,9,5,24,12,777,533,13,13,7,7,12,11,14,27,1,3,3,6,9,16,51,59,0,0,0,0
2023-2024,2023-09-24,Chelsea,Aston Villa,0,1,53,47,405,492,346,433,4,10,7,15,6,7,4,4,9,11,5,11,14,23,609,560,23,21,4,9,14,7,29,16,10,1,4,6,18,16,54,62,0,0,0,0
2023-2024,2023-09-24,Arsenal,Tottenham Hotspur,2,2,47,53,346,423,404,485,4,12,5,13,3,5,4,4,12,19,11,4,20,10,529,588,24,28,11,6,14,8,12,22,2,3,2,12,17,17,60,39,0,0,0,0
2023-2024,2023-09-24,Liverpool,West Ham United,3,1,63,37,600,691,304,398,6,21,4,11,3,4,4,6,12,13,7,4,20,17,817,518,17,24,9,8,26,9,20,30,2,1,1,14,17,19,54,60,0,0,0,0
2023-2024,2023-09-24,Sheffield United,Newcastle United,0,8,42,58,369,474,549,642,1,9,15,22,7,15,1,1,12,8,2,5,7,16,591,762,19,19,12,7,9,11,24,8,3,1,6,6,16,17,66,56,0,0,0,0
2023-2024,2023-09-30,Manchester United,Crystal Palace,0,1,77,23,688,810,166,248,3,19,2,8,1,2,3,3,10,8,10,4,33,10,925,413,32,26,4,17,10,13,13,40,2,0,7,11,31,17,58,48,0,0,0,0
2023-2024,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,32,68,225,301,557,645,1,3,8,23,7,8,0,1,18,12,0,6,6,21,422,732,12,15,10,4,5,2,29,7,2,0,9,3,9,25,58,36,0,0,0,0
2023-2024,2023-09-30,West Ham United,Sheffield United,2,0,52,48,446,530,400,493,8,20,2,16,2,2,6,8,6,9,7,4,19,17,647,591,16,14,7,1,16,15,19,20,2,3,11,8,14,23,67,60,0,0,0,0
2023-2024,2023-09-30,Bournemouth,Arsenal,0,4,43,57,336,426,495,564,1,8,6,13,4,6,1,1,11,10,6,6,15,4,533,686,16,28,9,9,6,9,6,14,2,0,4,7,17,12,50,38,0,0,0,0
2023-2024,2023-09-30,Newcastle United,Burnley,2,0,53,47,441,553,391,500,6,19,2,8,2,2,5,6,7,15,5,3,19,6,670,611,21,13,4,4,19,7,10,23,1,3,2,9,18,19,57,67,0,0,0,0
2023-2024,2023-09-30,Everton,Luton Town,1,2,67,33,502,649,172,321,4,23,2,9,0,2,3,4,8,10,3,6,32,12,801,474,23,24,5,10,30,25,16,30,2,3,8,18,37,26,101,96,0,0,0,0
2023-2024,2023-09-30,Tottenham Hotspur,Liverpool,2,1,64,36,629,719,314,406,8,24,4,12,3,4,7,8,11,17,11,5,29,11,840,531,23,15,11,6,8,9,15,24,4,1,4,7,20,23,25,69,0,0,0,0
2023-2024,2023-10-01,Nottingham Forest,Brentford,1,1,41,59,337,443,525,637,1,6,3,18,2,3,0,1,6,10,1,11,12,29,567,738,17,11,6,10,15,25,40,10,2,1,11,5,19,25,73,58,0,0,0,0
2023-2024,2023-10-02,Fulham,Chelsea,0,2,56,44,530,617,416,493,3,10,4,11,2,4,3,3,15,12,8,1,22,4,710,612,16,24,13,8,9,8,5,28,2,4,6,8,21,17,71,42,0,0,0,0
2023-2024,2023-10-03,Luton Town,Burnley,1,2,49,51,292,437,313,452,2,18,4,14,2,4,1,2,14,6,7,6,31,12,563,586,14,15,8,7,35,23,17,38,3,3,10,12,29,21,111,100,0,0,0,0
2023-2024,2023-10-07,Luton Town,Tottenham Hotspur,0,1,34,66,195,306,502,602,2,12,4,15,3,4,2,2,16,7,5,6,26,13,440,740,26,20,12,9,9,15,25,29,4,4,10,9,21,29,76,56,0,0,0,0
2023-2024,2023-10-07,Burnley,Chelsea,1,4,38,62,353,432,632,698,3,10,4,8,2,4,2,3,11,8,7,3,9,13,532,799,24,22,4,9,10,9,10,10,4,2,5,3,20,18,51,57,0,0,0,0
2023-2024,2023-10-07,Manchester United,Brentford,2,1,64,36,528,633,252,351,8,21,3,11,2,3,6,8,10,17,7,5,36,8,723,476,4,18,10,16,13,9,9,45,4,0,10,10,33,14,75,68,0,0,0,0
2023-2024,2023-10-07,Everton,Bournemouth,3,0,48,52,332,443,386,488,8,25,3,11,3,3,5,8,14,15,8,7,25,18,590,632,28,20,5,6,23,16,18,29,2,0,8,11,23,24,77,79,0,0,0,0
2023-2024,2023-10-07,Fulham,Sheffield United,3,1,60,40,445,581,257,382,6,20,2,5,2,2,4,6,8,10,9,4,29,12,706,514,24,20,12,11,20,18,13,36,2,1,5,10,29,19,79,87,0,0,0,0
2023-2024,2023-10-07,Crystal Palace,Nottingham Forest,0,0,52,48,483,561,443,522,2,8,5,16,5,5,2,2,7,12,3,7,13,18,664,626,18,20,6,9,10,13,21,23,0,2,5,6,12,14,58,56,0,0,0,0
2023-2024,2023-10-08,West Ham United,Newcastle United,2,2,36,64,250,356,553,645,3,5,3,10,1,3,1,3,11,18,4,2,15,12,423,719,11,8,8,3,16,15,9,19,2,1,9,4,15,19,71,62,0,0,0,0
2023-2024,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,47,53,298,388,352,446,3,8,4,18,3,4,2,3,19,9,2,10,10,31,478,536,13,7,5,11,10,6,25,10,3,1,7,6,14,15,51,46,0,0,0,0
2023-2024,2023-10-08,Arsenal,Manchester City,1,0,49,51,454,535,468,549,2,12,0,4,0,0,1,2,8,7,5,4,11,10,638,638,20,22,9,5,5,8,9,16,2,0,7,5,17,13,57,53,0,0,0,0
2023-2024,2023-10-21,Liverpool,Everton,2,0,77,23,685,804,131,244,5,25,1,6,1,1,4,5,9,9,12,4,27,6,908,369,13,17,7,14,24,24,14,28,2,1,5,14,28,18,72,79,0,0,0,0
2023-2024,2023-10-21,Brentford,Burnley,3,0,50,50,373,487,390,484,9,23,1,6,1,1,6,9,14,12,5,5,21,14,588,596,17,7,8,11,16,13,13,27,2,2,7,9,19,14,74,69,0,0,0,0
2023-2024,2023-10-21,Nottingham Forest,Luton Town,2,2,57,43,414,543,276,412,8,19,4,13,2,4,6,8,12,11,4,2,19,26,667,537,14,9,9,7,33,23,26,26,2,0,7,8,19,22,62,92,0,0,0,0
2023-2024,2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,35,65,252,349,545,653,4,7,7,21,5,7,3,4,15,10,3,12,14,28,468,768,18,26,8,12,8,21,20,16,0,1,12,4,26,17,61,48,0,0,0,0
2023-2024,2023-10-21,Newcastle United,Crystal Palace,4,0,59,41,521,612,329,427,7,10,3,17,3,3,3,7,7,12,6,8,18,15,708,546,8,20,7,11,14,10,16,24,0,1,10,5,15,20,64,47,0,0,0,0
2023-2024,2023-10-21,Chelsea,Arsenal,2,2,44,56,386,475,509,608,4,10,3,13,1,3,3,4,7,14,2,7,8,16,580,699,17,19,9,9,15,15,18,5,2,1,6,6,18,11,65,70,0,0,0,0
2023-2024,2023-10-21,Sheffield United,Manchester United,1,2,38,62,244,372,471,603,5,11,5,14,3,5,5,5,12,10,5,4,15,21,496,712,14,16,14,6,17,16,24,18,3,4,10,2,20,17,79,74,0,0,0,0
2023-2024,2023-10-22,Aston Villa,West Ham United,4,1,58,42,467,542,312,395,6,14,4,14,3,4,3,6,8,15,8,7,20,21,635,466,18,5,5,4,8,12,21,18,2,3,5,7,11,13,49,59,0,0,0,0
2023-2024,2023-10-23,Tottenham Hotspur,Fulham,2,0,55,45,540,631,419,513,5,15,3,10,3,3,3,5,10,14,3,5,11,19,738,619,19,19,6,12,5,4,14,13,4,6,4,10,19,22,34,79,0,0,0,0
2023-2024,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,25,75,174,264,696,776,3,13,1,10,0,1,2,3,19,11,11,2,20,16,386,901,24,20,10,6,3,6,14,22,1,3,5,8,21,21,62,48,0,0,0,0
2023-2024,2023-10-28,Chelsea,Brentford,0,2,68,32,686,785,266,363,2,17,5,7,3,5,2,2,12,7,10,1,23,6,882,478,11,19,13,7,13,12,13,35,0,0,3,13,27,19,57,58,0,0,0,0
2023-2024,2023-10-28,Arsenal,Sheffield United,5,0,67,33,613,693,256,345,6,12,0,2,0,0,2,6,9,13,6,1,17,5,771,446,10,20,8,8,11,10,8,20,1,1,3,8,14,12,46,62,0,0,0,0
2023-2024,2023-10-28,Bournemouth,Burnley,2,1,45,55,302,419,409,520,6,13,3,6,2,3,4,6,9,12,10,5,24,11,534,623,25,12,7,9,15,14,18,24,3,1,2,11,23,25,59,74,0,0,0,0
2023-2024,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,43,57,337,426,480,567,6,11,3,12,2,3,4,6,13,15,8,7,16,16,544,667,28,16,12,10,9,3,21,20,2,0,6,3,12,26,49,53,0,0,0,0
2023-2024,2023-10-29,West Ham United,Everton,0,1,64,36,581,706,303,404,2,12,4,10,3,4,2,2,7,11,4,3,20,14,816,541,17,29,8,14,13,18,13,30,1,3,5,8,32,18,77,67,0,0,0,0
2023-2024,2023-10-29,Liverpool,Nottingham Forest,3,0,72,28,686,780,206,297,8,21,1,9,1,1,5,8,9,13,8,3,25,12,890,424,12,19,4,11,17,13,11,32,1,3,4,13,20,7,60,63,0,0,0,0
2023-2024,2023-10-29,Aston Villa,Luton Town,3,1,70,30,580,651,207,282,6,17,1,7,1,1,4,6,11,10,6,4,16,18,733,358,11,17,3,7,13,14,12,9,0,6,4,10,9,8,38,55,0,0,0,0
2023-2024,2023-10-29,Manchester United,Manchester City,0,3,40,60,335,429,557,639,3,7,9,20,7,9,3,3,9,5,7,12,16,19,521,734,14,12,6,12,7,10,25,11,4,0,10,5,16,12,43,64,0,0,0,0
2023-2024,2023-11-04,Fulham,Manchester United,0,1,45,55,280,404,373,486,2,18,5,12,4,5,2,2,9,15,9,4,19,14,526,618,14,13,9,6,19,20,21,29,1,2,9,10,19,14,82,76,0,0,0,0
2023-2024,2023-11-04,Brentford,West Ham United,3,2,58,42,465,595,289,425,4,16,2,12,0,2,2,4,12,14,4,3,20,23,706,537,9,13,5,11,26,17,33,26,2,0,9,11,10,26,76,89,0,0,0,0
2023-2024,2023-11-04,Burnley,Crystal Palace,0,2,67,33,531,653,230,322,5,17,3,4,1,3,5,5,9,12,12,1,31,3,743,444,15,14,8,6,17,18,7,42,2,0,0,13,27,22,73,64,0,0,0,0
2023-2024,2023-11-04,Manchester City,Bournemouth,6,1,65,35,693,758,353,415,8,21,1,5,0,1,2,8,8,9,12,1,18,5,832,493,5,7,4,8,4,3,9,23,0,2,3,9,8,6,37,45,0,0,0,0
2023-2024,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,39,61,223,342,440,546,1,10,3,10,2,3,0,1,13,10,4,4,16,10,455,664,24,13,5,6,9,25,13,26,0,3,6,13,24,27,72,56,0,0,0,0
2023-2024,2023-11-04,Newcastle United,Arsenal,1,0,42,58,295,378,431,525,1,9,1,14,1,1,0,1,14,9,0,11,10,25,494,620,18,11,7,7,13,14,26,13,2,1,10,6,21,11,60,60,0,0,0,0
2023-2024,2023-11-05,Nottingham Forest,Aston Villa,2,0,27,73,180,266,628,712,3,5,3,13,3,3,1,3,6,9,0,10,4,36,378,804,30,10,8,8,8,11,35,10,9,1,14,4,7,19,62,48,0,0,0,0
2023-2024,2023-11-05,Luton Town,Liverpool,1,1,27,73,150,265,614,724,5,8,6,24,5,6,4,5,7,13,4,7,18,35,409,844,20,12,8,7,13,21,45,15,1,1,16,3,16,26,75,83,0,0,0,0
2023-2024,2023-11-06,Tottenham Hotspur,Chelsea,1,4,40,60,278,355,452,540,5,8,6,16,3,6,4,5,12,21,1,6,9,16,484,636,24,18,12,9,4,7,22,8,3,7,10,3,22,11,43,65,0,0,0,0
2023-2024,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,42,58,390,483,575,664,4,17,2,6,1,2,2,4,19,15,11,3,26,11,599,776,23,19,10,7,10,9,12,31,4,1,4,9,20,16,71,38,0,0,0,0
2023-2024,2023-11-11,Manchester United,Luton Town,1,0,64,36,531,635,269,355,4,15,4,10,4,4,3,4,9,11,11,3,34,14,739,480,17,14,3,15,12,8,15,36,1,1,4,13,21,16,67,59,0,0,0,0
2023-2024,2023-11-11,Crystal Palace,Everton,2,3,67,33,597,711,256,357,3,12,4,8,1,4,2,3,9,18,9,2,25,21,834,495,17,22,12,10,24,14,26,40,4,0,5,8,22,23,79,74,0,0,0,0
2023-2024,2023-11-11,Arsenal,Burnley,3,1,63,37,507,614,282,364,6,16,5,8,4,5,3,6,8,9,13,3,32,8,691,477,17,13,3,10,28,22,11,30,3,2,4,8,12,17,64,73,0,0,0,0
2023-2024,2023-11-11,Bournemouth,Newcastle United,2,0,48,52,360,468,396,500,10,19,5,8,5,5,8,10,10,4,6,5,17,9,589,616,27,23,9,6,14,12,13,15,0,2,5,7,26,12,85,56,0,0,0,0
2023-2024,2023-11-12,Aston Villa,Fulham,3,1,51,49,441,538,434,527,6,12,5,9,4,5,4,6,4,17,2,2,8,14,628,626,7,15,10,13,10,6,14,14,3,7,4,3,13,12,60,52,0,0,0,0
2023-2024,2023-11-12,Liverpool,Brentford,3,0,58,42,437,548,286,390,10,17,3,16,3,3,7,10,16,12,6,8,20,18,657,520,10,14,5,11,20,19,18,30,2,2,10,6,20,11,71,67,0,0,0,0
2023-2024,2023-11-12,West Ham United,Nottingham Forest,3,2,54,46,464,567,384,483,6,16,5,10,3,5,3,6,9,12,9,4,28,17,683,596,19,17,6,8,17,19,25,30,1,0,3,7,16,20,69,74,0,0,0,0
2023-2024,2023-11-12,Chelsea,Manchester City,4,4,45,55,398,473,504,573,8,16,9,14,6,9,5,8,13,15,3,3,7,18,593,697,21,17,5,9,3,4,20,12,1,0,8,3,14,18,52,50,0,0,0,0
2023-2024,2023-11-25,Manchester City,Liverpool,1,1,59,41,573,650,356,444,5,16,3,8,2,3,4,5,9,11,9,6,21,10,760,534,22,12,5,5,16,7,22,22,3,4,3,13,8,14,59,59,0,0,0,0
2023-2024,2023-11-25,Sheffield United,Bournemouth,1,3,46,54,298,454,404,543,2,10,11,23,8,11,1,2,6,8,4,7,16,16,577,680,26,16,6,5,28,31,21,20,4,1,12,6,25,32,83,111,0,0,0,0
2023-2024,2023-11-25,Newcastle United,Chelsea,4,1,54,46,439,523,369,441,5,14,4,7,3,4,1,5,13,19,4,2,22,5,622,549,20,26,9,12,5,9,3,14,0,0,5,8,15,9,52,39,0,0,0,0
2023-2024,2023-11-25,Luton Town,Crystal Palace,2,1,39,61,272,381,464,592,3,8,8,16,7,8,1,3,15,12,4,5,22,23,528,709,18,17,12,9,18,17,40,24,1,1,8,4,20,27,82,76,0,0,0,0
2023-2024,2023-11-25,Burnley,West Ham United,1,2,50,50,429,532,393,522,4,10,3,11,2,3,4,4,11,7,4,5,15,19,660,621,17,20,5,7,20,22,25,12,2,1,6,9,15,24,79,79,0,0,0,0
2023-2024,2023-11-25,Brentford,Arsenal,0,1,37,63,211,331,442,564,1,9,4,15,3,4,1,1,9,7,1,8,9,27,445,661,14,8,11,5,23,20,36,15,2,3,12,7,21,22,76,63,0,0,0,0
2023-2024,2023-11-26,Tottenham Hotspur,Aston Villa,1,2,62,38,598,680,349,415,7,18,5,15,3,5,6,7,11,13,9,3,22,16,782,521,21,18,9,12,9,9,11,14,5,2,6,9,14,8,48,50,0,0,0,0
2023-2024,2023-11-26,Everton,Manchester United,0,3,51,49,375,498,363,481,6,24,3,8,1,3,6,6,10,8,6,5,27,13,609,611,15,21,14,11,17,22,9,39,2,2,5,14,21,16,70,76,0,0,0,0
2023-2024,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,60,40,569,687,348,462,4,10,5,9,4,5,3,4,13,13,6,2,18,6,798,562,17,11,16,4,11,6,14,23,1,1,5,7,23,16,70,61,0,0,0,0
2023-2024,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,57,43,567,655,398,500,6,19,3,6,2,3,4,6,10,10,4,0,15,8,754,602,17,18,12,8,9,11,9,17,3,0,5,10,14,12,48,65,0,0,0,0
2023-2024,2023-12-02,Brentford,Luton Town,3,1,68,32,561,681,206,314,6,27,1,7,0,1,3,6,10,8,7,5,28,15,816,462,18,17,7,8,10,23,24,41,0,2,2,13,27,13,72,55,0,0,0,0
2023-2024,2023-12-02,Burnley,Sheffield United,5,0,63,37,502,615,253,358,7,19,3,6,3,3,2,7,10,12,6,1,23,5,695,461,10,11,1,10,22,15,9,35,3,1,4,5,14,15,67,67,0,0,0,0
2023-2024,2023-12-02,Nottingham Forest,Everton,0,1,61,39,502,639,250,409,2,13,2,12,1,2,2,2,15,14,4,3,27,27,806,536,21,16,10,9,23,26,44,32,1,2,8,8,17,20,90,79,0,0,0,0
2023-2024,2023-12-02,Newcastle United,Manchester United,1,0,58,42,457,558,297,408,4,22,1,8,1,1,3,4,6,14,7,3,17,14,670,515,17,15,11,7,20,10,13,27,0,1,4,11,17,20,57,59,0,0,0,0
2023-2024,2023-12-03,Bournemouth,Aston Villa,2,2,38,62,219,319,409,527,7,15,3,11,1,3,5,7,16,12,7,7,16,20,446,630,25,24,8,7,15,17,24,17,3,2,3,5,17,23,69,71,0,0,0,0
2023-2024,2023-12-03,West Ham United,Crystal Palace,1,1,55,45,477,612,366,507,3,9,2,9,1,2,2,3,17,7,2,3,23,16,727,621,17,23,9,11,29,27,19,21,2,0,5,6,26,19,82,78,0,0,0,0
2023-2024,2023-12-03,Liverpool,Fulham,4,3,61,39,539,674,309,428,12,26,5,9,2,5,9,12,6,7,3,4,13,10,815,595,15,22,13,33,12,15,13,32,5,1,4,10,26,20,56,62,0,0,0,0
2023-2024,2023-12-03,Manchester City,Tottenham Hotspur,3,3,55,45,527,619,426,509,4,17,4,8,1,4,2,4,14,14,10,8,23,14,720,634,7,13,15,4,9,7,12,37,2,2,3,10,18,16,77,36,0,0,0,0
2023-2024,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,51,49,393,501,362,481,4,7,3,12,3,3,3,4,11,15,5,8,10,19,632,590,17,19,5,10,19,15,29,16,2,0,9,5,21,24,63,61,0,0,0,0
2023-2024,2023-12-05,Luton Town,Arsenal,3,4,34,66,207,323,524,637,4,6,9,23,5,9,1,4,14,7,3,8,12,25,456,745,20,13,8,6,19,19,37,16,1,4,8,5,13,17,85,64,0,0,0,0
2023-2024,2023-12-06,Sheffield United,Liverpool,0,2,25,75,108,234,561,692,1,6,8,15,6,8,1,1,12,8,2,12,5,24,350,803,20,16,9,11,18,39,26,17,1,4,9,6,21,29,79,79,0,0,0,0
2023-2024,2023-12-06,Crystal Palace,Bournemouth,0,2,59,41,466,570,287,397,3,16,4,11,2,4,3,3,10,17,3,9,17,18,678,521,23,19,2,9,18,19,15,18,0,0,6,9,24,19,78,84,0,0,0,0
2023-2024,2023-12-06,Fulham,Nottingham Forest,5,0,63,37,639,740,349,434,6,14,1,4,1,1,1,6,7,10,6,1,15,6,835,537,22,13,10,6,16,9,8,20,2,3,4,8,19,21,63,65,0,0,0,0
2023-2024,2023-12-06,Aston Villa,Manchester City,1,0,46,54,388,467,469,548,7,22,2,2,2,2,6,7,13,13,6,0,17,7,564,665,15,19,7,6,9,3,6,31,0,5,3,8,12,12,61,48,0,0,0,0
2023-2024,2023-12-06,Manchester United,Chelsea,2,1,45,55,361,447,468,547,8,27,3,13,2,3,6,8,12,12,12,4,30,8,572,660,16,12,6,10,5,9,10,19,3,1,8,12,15,17,45,47,0,0,0,0
2023-2024,2023-12-07,Everton,Newcastle United,3,0,38,62,258,362,480,580,6,21,3,13,3,3,3,6,18,8,5,2,33,12,489,694,22,10,10,1,18,10,21,33,0,2,9,13,12,19,84,59,0,0,0,0
2023-2024,2023-12-07,Tottenham Hotspur,West Ham United,1,2,74,26,740,831,201,290,6,23,5,11,3,5,5,6,11,12,8,4,28,15,938,412,18,23,10,15,11,8,13,26,1,6,5,10,14,12,27,56,0,0,0,0
2023-2024,2023-12-09,Crystal Palace,Liverpool,1,2,24,76,130,230,605,712,3,7,2,14,0,2,3,3,17,17,6,5,19,17,356,825,23,11,5,5,10,13,29,22,0,6,11,2,13,21,77,57,0,0,0,0
2023-2024,2023-12-09,Sheffield United,Brentford,1,0,41,59,267,376,420,550,4,9,4,10,4,4,3,4,14,13,3,3,12,24,527,673,14,23,8,8,23,15,44,15,1,1,5,8,27,31,88,77,0,0,0,0
2023-2024,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,68,32,605,730,228,341,4,10,2,8,1,2,3,4,9,11,4,3,26,11,820,457,9,21,7,11,12,23,16,24,3,1,3,6,39,17,83,75,0,0,0,0
2023-2024,2023-12-09,Manchester United,Bournemouth,0,3,68,32,591,713,228,329,3,20,4,10,1,4,3,3,7,10,10,4,27,12,821,485,23,19,7,14,21,14,12,32,1,2,6,7,21,17,78,66,0,0,0,0
2023-2024,2023-12-09,Aston Villa,Arsenal,1,0,39,61,228,320,410,497,3,10,3,12,3,3,2,3,16,11,3,3,9,10,453,626,31,31,13,4,4,8,26,16,1,4,8,4,18,12,75,40,0,0,0,0
2023-2024,2023-12-10,Luton Town,Manchester City,1,2,35,65,245,343,542,636,2,4,6,18,4,6,1,2,16,6,6,3,17,8,454,751,20,21,14,2,10,15,12,19,1,1,11,4,20,29,79,41,0,0,0,0
2023-2024,2023-12-10,Fulham,West Ham United,5,0,63,37,708,802,383,473,8,14,5,9,5,5,3,8,5,10,3,6,17,18,905,571,21,10,8,12,14,5,20,13,0,0,6,8,20,17,67,64,0,0,0,0
2023-2024,2023-12-10,Everton,Chelsea,2,0,29,71,186,301,638,743,5,9,4,16,4,4,3,5,12,12,4,8,21,15,412,865,23,20,14,4,14,17,25,25,2,1,8,6,19,18,82,55,0,0,0,0
2023-2024,2023-12-10,Tottenham Hotspur,Newcastle United,4,1,56,44,492,584,374,459,10,22,3,9,2,3,7,10,10,12,3,6,19,19,699,581,31,27,10,14,12,3,13,21,1,3,5,9,21,18,52,60,0,0,0,0
2023-2024,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,34,66,197,300,507,581,1,15,6,12,4,6,1,1,16,11,6,4,25,16,408,701,29,19,5,5,13,18,17,27,5,0,6,8,20,15,57,52,0,0,0,0
2023-2024,2023-12-16,Chelsea,Sheffield United,2,0,78,22,761,851,150,246,6,15,1,6,1,1,4,6,9,14,7,5,12,8,962,369,16,28,17,13,10,12,12,25,3,1,4,8,20,8,44,61,0,0,0,0
2023-2024,2023-12-16,Newcastle United,Fulham,3,0,70,30,663,752,238,315,10,27,4,6,4,4,7,10,7,12,5,1,28,10,854,426,11,22,8,12,17,4,7,25,2,0,3,14,17,13,45,55,0,0,0,0
2023-2024,2023-12-16,Manchester City,Crystal Palace,2,2,74,26,783,866,232,310,9,19,1,4,0,1,7,9,12,9,6,1,24,7,951,420,13,14,3,6,9,5,7,31,2,1,2,8,17,14,40,63,0,0,0,0
2023-2024,2023-12-16,Burnley,Everton,0,2,61,39,487,594,267,374,2,14,6,9,4,6,2,2,9,8,8,6,22,15,702,491,18,12,2,5,22,24,19,32,0,4,4,7,23,22,73,77,0,0,0,0
2023-2024,2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,45,55,370,473,477,582,4,13,3,14,3,3,1,4,12,15,6,5,14,24,594,699,18,25,10,2,21,15,24,23,1,2,4,8,21,11,69,51,0,0,0,0
2023-2024,2023-12-17,Brentford,Aston Villa,1,2,34,66,185,293,482,577,3,4,5,15,3,5,2,3,19,6,7,11,18,24,402,694,33,12,15,7,6,14,18,31,7,0,7,0,16,23,60,50,0,0,0,0
2023-2024,2023-12-17,Liverpool,Manchester United,0,0,68,32,555,685,224,321,8,34,1,6,1,1,8,8,13,8,12,0,35,3,803,478,24,17,8,7,11,15,5,48,4,2,3,19,35,19,80,65,0,0,0,0
2023-2024,2023-12-22,Aston Villa,Sheffield United,1,1,77,23,604,708,132,215,4,12,2,5,1,2,3,4,11,16,9,1,28,4,791,359,11,31,4,10,20,20,4,45,0,4,3,8,19,13,34,56,0,0,0,0
2023-2024,2023-12-23,West Ham United,Manchester United,2,0,35,65,272,357,569,676,5,12,3,11,3,3,3,5,13,15,4,4,17,19,488,776,19,20,7,3,10,16,30,22,1,1,7,6,15,28,71,46,0,0,0,0
2023-2024,2023-12-23,Fulham,Burnley,0,2,66,34,633,760,292,400,5,19,2,7,0,2,5,5,5,17,8,6,25,16,864,536,10,21,13,9,18,10,12,30,2,3,6,10,28,15,71,72,0,0,0,0
2023-2024,2023-12-23,Nottingham Forest,Bournemouth,2,3,34,66,181,293,467,578,4,11,6,18,3,6,2,4,10,10,6,6,16,31,433,718,26,15,3,10,28,17,31,26,0,0,8,1,17,20,66,83,0,0,0,0
2023-2024,2023-12-23,Luton Town,Newcastle United,1,0,35,65,240,334,501,618,5,16,2,15,2,2,4,5,11,6,6,7,17,23,483,730,13,29,9,9,10,16,31,14,0,3,11,13,16,19,70,62,0,0,0,0
2023-2024,2023-12-23,Tottenham Hotspur,Everton,2,1,61,39,522,625,299,406,6,13,8,18,7,8,4,6,6,18,3,8,8,22,757,521,23,17,12,16,5,13,23,14,2,3,11,7,20,21,54,80,0,0,0,0
2023-2024,2023-12-23,Liverpool,Arsenal,1,1,52,48,386,495,360,466,3,13,2,13,1,2,2,3,13,14,4,5,19,16,608,606,34,20,5,11,15,4,18,22,1,1,6,7,27,17,67,63,0,0,0,0
